Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
5400,NKE,US,70,Long Straddle,"70.00",2026-04-29,21,3.43,88.1,343,"66.57/73.43",25.6,50,1051,5618,0.88,43
5401,NKE,US,70,Long Straddle,"70.00",2026-05-08,30,4.09,88.1,409,"65.91/74.09",25.6,50,9831,69628,0.88,43
5402,BMY,US,50,Long Straddle,"50.00",2026-05-08,30,2.58,88.1,258,"47.42/52.58",22.6,64,28724,406016,0.88,43
5403,BMY,US,50,Long Straddle,"50.00",2026-05-23,45,3.16,88.1,316,"46.84/53.16",22.6,64,8522,152663,0.88,43
5404,REGN,US,780,Long Straddle,"780.00",2026-04-29,21,41.12,88.1,4112,"738.88/821.12",27.6,81,31532,466292,0.88,43
5405,GM,US,48,Long Straddle,"48.00",2026-04-29,21,2.52,88.1,252,"45.48/50.52",27.4,54,4414,78416,0.88,43
5406,DAL,US,52,Long Straddle,"52.00",2026-04-29,21,2.83,88.1,283,"49.17/54.83",28.5,67,4096,33426,0.88,43
5407,QQQ,US,510,Long Straddle,"510.00",2026-04-29,21,26.36,88.1,2636,"483.64/536.36",27.0,52,116193,675472,0.88,43
5408,XLF,US,46,Long Straddle,"46.00",2026-05-08,30,2.62,88.1,262,"43.38/48.62",25.0,51,10871,206790,0.88,43
5409,XLK,US,230,Long Straddle,"230.00",2026-04-29,21,10.51,88.1,1051,"219.49/240.51",23.9,53,17409,174902,0.88,43
5410,XLK,US,230,Long Straddle,"230.00",2026-05-08,30,12.56,88.1,1256,"217.44/242.56",23.9,53,5515,91245,0.88,43
5411,GLD,US,300,Long Straddle,"300.00",2026-04-29,21,13.99,88.1,1399,"286.01/313.99",24.4,86,15692,231499,0.88,43
5412,GLD,US,300,Long Straddle,"300.00",2026-05-08,30,16.72,88.1,1672,"283.28/316.72",24.4,86,16684,139514,0.88,43
5413,EEM,US,42,Long Straddle,"42.00",2026-04-29,21,2.03,88.1,203,"39.97/44.03",25.3,53,17799,222054,0.88,43
5414,EEM,US,42,Long Straddle,"42.00",2026-05-08,30,2.43,88.1,243,"39.57/44.43",25.3,53,2328,22979,0.88,43
5415,MU,US,98,Long Straddle,"98.00",2026-04-29,21,4.91,88.1,491,"93.09/102.91",26.2,91,12168,154673,0.88,43
5416,D05.SI,SGX,42,Long Straddle,"42.00",2026-04-29,21,1.75,88.1,175,"40.25/43.75",21.8,80,5253,38000,0.88,43
5417,D05.SI,SGX,42,Long Straddle,"42.00",2026-05-08,30,2.09,88.1,209,"39.91/44.09",21.8,80,5733,75585,0.88,43
5418,D05.SI,SGX,42,Long Straddle,"42.00",2026-05-23,45,2.56,88.1,256,"39.44/44.56",21.8,80,3684,35270,0.88,43
5419,O39.SI,SGX,16,Long Straddle,"16.00",2026-04-29,21,0.68,88.1,68,"15.32/16.68",22.1,58,11588,46247,0.88,43
5420,O39.SI,SGX,16,Long Straddle,"16.00",2026-05-08,30,0.81,88.1,81,"15.19/16.81",22.1,58,3533,18448,0.88,43
5421,U11.SI,SGX,35,Long Straddle,"35.00",2026-04-29,21,1.61,88.1,161,"33.39/36.61",24.1,57,2012,24726,0.88,43
5422,U11.SI,SGX,35,Long Straddle,"35.00",2026-05-08,30,1.93,88.1,193,"33.07/36.93",24.1,57,3253,60621,0.88,43
5423,A17U.SI,SGX,2.8,Long Straddle,"2.80",2026-04-29,21,0.13,88.1,13,"2.67/2.93",25.1,53,9802,114278,0.88,43
5424,C09.SI,SGX,5.5,Long Straddle,"5.50",2026-04-29,21,0.25,88.1,25,"5.25/5.75",23.8,73,3651,34200,0.88,43
5425,C09.SI,SGX,5.5,Long Straddle,"5.50",2026-05-08,30,0.30,88.1,30,"5.20/5.80",23.8,73,6524,61718,0.88,43
5426,U96.SI,SGX,6.2,Long Straddle,"6.20",2026-04-29,21,0.25,88.1,25,"5.95/6.45",21.5,61,4462,62723,0.88,43
5427,U96.SI,SGX,6.2,Long Straddle,"6.20",2026-05-08,30,0.30,88.1,30,"5.90/6.50",21.5,61,1496,27717,0.88,43
5428,U96.SI,SGX,6.2,Long Straddle,"6.20",2026-05-23,45,0.37,88.1,37,"5.83/6.57",21.5,61,3809,32707,0.88,43
5429,S58.SI,SGX,3.8,Long Straddle,"3.80",2026-04-29,21,0.18,88.1,18,"3.62/3.98",25.2,61,8606,141102,0.88,43
5430,F34.SI,SGX,3.3,Long Straddle,"3.30",2026-04-29,21,0.15,88.1,15,"3.15/3.45",23.8,51,5101,48579,0.88,43
5431,F34.SI,SGX,3.3,Long Straddle,"3.30",2026-05-08,30,0.18,88.1,18,"3.12/3.48",23.8,51,6351,19448,0.88,43
5432,S63.SI,SGX,4.5,Long Straddle,"4.50",2026-04-29,21,0.19,88.1,19,"4.31/4.69",22.5,84,2272,19130,0.88,43
5433,S63.SI,SGX,4.5,Long Straddle,"4.50",2026-05-08,30,0.23,88.1,23,"4.27/4.73",22.5,84,3276,32222,0.88,43
5434,V03.SI,SGX,12.8,Long Straddle,"12.80",2026-04-29,21,0.59,88.1,59,"12.21/13.39",24.1,77,5872,91330,0.88,43
5435,V03.SI,SGX,12.8,Long Straddle,"12.80",2026-05-08,30,0.70,88.1,70,"12.10/13.50",24.1,77,6587,83074,0.88,43
5436,H78.SI,SGX,5.5,Long Straddle,"5.50",2026-04-29,21,0.24,88.1,24,"5.26/5.74",22.6,92,4320,17724,0.88,43
5437,AAPL,US,220,Long Straddle,"220.00",2026-04-29,21,9.26,88.0,926,"210.74/229.26",22.0,60,77564,540549,0.88,43
5438,MSFT,US,440,Long Straddle,"440.00",2026-04-29,21,18.18,88.0,1818,"421.82/458.18",21.6,60,43172,136490,0.88,43
5439,MSFT,US,440,Long Straddle,"440.00",2026-05-08,30,21.72,88.0,2172,"418.28/461.72",21.6,60,13259,130010,0.88,43
5440,WMT,US,92,Long Straddle,"92.00",2026-04-29,21,3.69,88.0,369,"88.31/95.69",21.0,63,18622,280909,0.88,43
5441,WMT,US,92,Long Straddle,"92.00",2026-05-08,30,4.41,88.0,441,"87.59/96.41",21.0,63,31447,581550,0.88,43
5442,WMT,US,92,Long Straddle,"92.00",2026-05-23,45,5.40,88.0,540,"86.60/97.40",21.0,63,9158,99236,0.88,43
5443,BMY,US,50,Long Straddle,"50.00",2026-04-29,21,2.16,88.0,216,"47.84/52.16",22.6,64,29020,127666,0.88,43
5444,C6L.SI,SGX,7.2,Long Straddle,"7.20",2026-04-29,21,0.27,88.0,27,"6.93/7.47",19.3,58,4921,79370,0.88,43
5445,COST,US,960,Long Straddle,"960.00",2026-04-29,21,31.34,87.9,3134,"928.66/991.34",17.0,88,8104,57304,0.88,43
5446,KO,US,65,Long Straddle,"65.00",2026-04-29,21,2.32,87.9,232,"62.68/67.32",18.7,90,4271,65178,0.88,43
5447,KO,US,65,Long Straddle,"65.00",2026-05-08,30,2.77,87.9,277,"62.23/67.77",18.7,90,7459,105287,0.88,43
5448,KO,US,65,Long Straddle,"65.00",2026-05-23,45,3.40,87.9,340,"61.60/68.40",18.7,90,1489,6720,0.88,43
5449,T,US,28,Long Straddle,"28.00",2026-04-29,21,0.90,87.9,90,"27.10/28.90",16.8,52,7236,141648,0.88,43
5450,VZ,US,42,Long Straddle,"42.00",2026-04-29,21,1.35,87.9,135,"40.65/43.35",16.8,79,15170,241400,0.88,43
5451,SPY,US,570,Long Straddle,"570.00",2026-04-29,21,20.10,87.9,2010,"549.90/590.10",18.4,76,110667,1540717,0.88,43
5452,SPY,US,570,Long Straddle,"570.00",2026-05-08,30,24.03,87.9,2403,"545.97/594.03",18.4,76,82062,853236,0.88,43
5453,SPY,US,570,Long Straddle,"570.00",2026-05-23,45,29.44,87.9,2944,"540.56/599.44",18.4,76,14535,64623,0.88,43
5454,COST,US,960,Long Straddle,"960.00",2026-05-08,30,37.47,87.8,3747,"922.53/997.47",17.0,88,24013,444934,0.88,43
5455,PEP,US,155,Long Straddle,"155.00",2026-04-29,21,4.71,87.8,471,"150.29/159.71",15.9,89,24962,358967,0.88,43
5456,JNJ,US,160,Long Straddle,"160.00",2026-04-29,21,4.94,87.8,494,"155.06/164.94",16.1,82,11637,38805,0.88,43
5457,JNJ,US,160,Long Straddle,"160.00",2026-05-08,30,5.91,87.8,591,"154.09/165.91",16.1,82,15004,187632,0.88,43
5458,T,US,28,Long Straddle,"28.00",2026-05-08,30,1.08,87.8,108,"26.92/29.08",16.8,52,11384,199387,0.88,43
5459,VZ,US,42,Long Straddle,"42.00",2026-05-08,30,1.61,87.8,161,"40.39/43.61",16.8,79,10835,39807,0.88,43
5460,COST,US,960,Long Straddle,"960.00",2026-05-23,45,45.91,87.7,4591,"914.09/1005.91",17.0,88,19756,142935,0.88,43
5461,PEP,US,155,Long Straddle,"155.00",2026-05-08,30,5.64,87.7,564,"149.36/160.64",15.9,89,9354,89724,0.88,43
5462,T,US,28,Long Straddle,"28.00",2026-05-23,45,1.32,87.7,132,"26.68/29.32",16.8,52,18381,212797,0.88,43
5463,VZ,US,42,Long Straddle,"42.00",2026-05-23,45,1.97,87.7,197,"40.03/43.97",16.8,79,31448,580974,0.88,43
5464,PEP,US,155,Long Straddle,"155.00",2026-05-23,45,6.91,87.6,691,"148.09/161.91",15.9,89,29786,526216,0.88,43
5465,JNJ,US,160,Long Straddle,"160.00",2026-05-23,45,7.24,87.6,724,"152.76/167.24",16.1,82,4012,22350,0.88,43
5466,XLK,US,230,Long Put,"207.00",2026-05-08,30,0.35,79.8,35,"206.65",23.9,53,2296,19011,0.80,43
5467,AAPL,US,220,Long Call,"236.50",2026-04-29,21,0.52,75.8,52,"237.02",22.0,60,33235,422215,0.76,43
5468,SPY,US,570,Long Call,"612.75",2026-05-08,30,1.42,69.2,142,"614.17",18.4,76,22091,241531,0.69,43
5469,JPM,US,245,Long Call,"269.50",2026-05-08,30,0.81,55.7,81,"270.31",24.4,91,3460,46800,0.56,43
5470,SNAP,US,12,Covered Call,"12.60",2026-05-23,45,1.12,14.3,1088,"10.88",79.7,53,2524,31691,0.16,43
5471,RIVN,US,14,Covered Call,"14.70",2026-05-23,45,1.12,13.0,1288,"12.88",70.4,49,3236,37442,0.14,43
5472,SOFI,US,14,Covered Call,"14.70",2026-05-23,45,1.11,12.9,1289,"12.89",70.0,47,8263,82364,0.14,43
5473,COIN,US,235,Covered Call,"246.75",2026-05-23,45,17.91,12.6,21709,"217.09",67.7,49,11038,174574,0.14,43
5474,SNAP,US,12,Covered Call,"12.60",2026-05-08,30,0.86,12.2,1114,"11.14",79.7,53,1383,10003,0.13,43
5475,DKNG,US,42,Covered Call,"44.10",2026-05-08,30,2.88,11.8,3912,"39.12",76.8,47,8778,134432,0.13,43
5476,SOFI,US,14,Covered Call,"14.70",2026-05-08,30,0.85,11.1,1315,"13.15",70.0,47,2321,34714,0.12,43
5477,RIVN,US,14,Covered Call,"14.70",2026-05-08,30,0.86,11.1,1314,"13.14",70.4,49,3118,15416,0.12,43
5478,COIN,US,235,Covered Call,"246.75",2026-05-08,30,13.67,10.8,22133,"221.33",67.7,49,8854,95778,0.11,43
5479,SNAP,US,12,Covered Call,"12.60",2026-04-29,21,0.68,10.7,1132,"11.32",79.7,53,1048,11737,0.11,43
5480,NFLX,US,960,Covered Call,"1008.00",2026-05-23,45,53.21,10.5,90679,"906.79",52.8,50,30246,443947,0.11,43
5481,DKNG,US,42,Covered Call,"44.10",2026-04-29,21,2.26,10.4,3974,"39.74",76.8,47,1201,8415,0.11,43
5482,ABNB,US,155,Covered Call,"162.75",2026-05-23,45,8.18,10.3,14682,"146.82",50.9,53,4765,17550,0.11,43
5483,PLTR,US,95,Covered Call,"99.75",2026-05-23,45,5.06,10.3,8994,"89.94",51.3,52,8420,135377,0.11,43
5484,SMCI,US,38,Covered Call,"39.90",2026-05-08,30,2.03,10.3,3597,"35.97",63.5,43,5541,34273,0.11,43
5485,NIO,US,4.5,Covered Call,"4.73",2026-05-08,30,0.22,10.1,428,"4.28",60.3,43,6480,90888,0.11,43
5486,SE,US,115,Covered Call,"120.75",2026-05-23,45,5.83,10.1,10917,"109.17",49.4,41,2701,47230,0.11,43
5487,SHOP,US,110,Covered Call,"115.50",2026-05-23,45,5.52,10.0,10448,"104.48",49.0,43,4449,46842,0.11,43
5488,META,US,570,Covered Call,"598.50",2026-05-23,45,27.74,9.9,54226,"542.26",47.9,51,15227,83290,0.10,43
5489,RIVN,US,14,Covered Call,"14.70",2026-04-29,21,0.67,9.8,1333,"13.33",70.4,49,6603,99149,0.10,43
5490,SOFI,US,14,Covered Call,"14.70",2026-04-29,21,0.66,9.7,1334,"13.34",70.0,47,5271,22215,0.10,43
5491,BABA,US,120,Covered Call,"126.00",2026-05-23,45,5.48,9.6,11452,"114.52",45.8,46,5466,47108,0.10,43
5492,COIN,US,235,Covered Call,"246.75",2026-04-29,21,10.64,9.5,22436,"224.36",67.7,49,14509,103962,0.10,43
5493,ROKU,US,82,Covered Call,"86.10",2026-05-08,30,3.69,9.5,7831,"78.31",56.0,53,1523,9196,0.10,43
5494,CRM,US,310,Covered Call,"325.50",2026-05-23,45,13.71,9.4,29629,"296.29",44.7,50,4189,15944,0.10,43
5495,SNOW,US,175,Covered Call,"183.75",2026-05-23,45,7.68,9.4,16732,"167.32",44.4,51,2921,13002,0.10,43
5496,LRCX,US,85,Covered Call,"89.25",2026-05-23,45,3.66,9.3,8134,"81.34",43.8,56,2653,15982,0.10,43
5497,TTD,US,85,Covered Call,"89.25",2026-05-23,45,3.58,9.2,8142,"81.42",43.2,60,2910,53389,0.10,43
5498,CCL,US,22,Covered Call,"23.10",2026-05-23,45,0.93,9.2,2107,"21.07",43.3,53,5978,101888,0.10,43
5499,NFLX,US,960,Covered Call,"1008.00",2026-05-08,30,39.72,9.1,92028,"920.28",52.8,50,17811,272996,0.10,43
5500,SMCI,US,38,Covered Call,"39.90",2026-04-29,21,1.57,9.1,3643,"36.43",63.5,43,4224,14268,0.10,43
5501,ADBE,US,460,Covered Call,"483.00",2026-05-23,45,18.34,9.0,44166,"441.66",41.5,43,4644,84565,0.09,43
5502,PLTR,US,95,Covered Call,"99.75",2026-05-08,30,3.77,9.0,9123,"91.23",51.3,52,7843,98809,0.09,43
5503,PFE,US,24,Covered Call,"25.20",2026-05-23,45,0.95,9.0,2305,"23.05",41.4,57,3125,37143,0.09,43
5504,ABNB,US,155,Covered Call,"162.75",2026-05-08,30,6.09,8.9,14891,"148.91",50.9,53,5304,73814,0.09,43
5505,NIO,US,4.5,Covered Call,"4.73",2026-04-29,21,0.17,8.9,433,"4.33",60.3,43,3090,51417,0.09,43
5506,CRWD,US,370,Covered Call,"388.50",2026-05-23,45,14.26,8.9,35574,"355.74",40.5,53,8560,131939,0.09,43
5507,PANW,US,195,Covered Call,"204.75",2026-05-23,45,7.67,8.9,18733,"187.33",41.1,55,3995,31081,0.09,43
5508,SE,US,115,Covered Call,"120.75",2026-05-08,30,4.32,8.8,11068,"110.68",49.4,41,6738,53867,0.09,43
5509,WFC,US,72,Covered Call,"75.60",2026-05-23,45,2.71,8.8,6929,"69.29",39.9,52,5060,30430,0.09,43
5510,ARM,US,160,Covered Call,"168.00",2026-05-08,30,6.10,8.8,15390,"153.90",49.9,46,6348,47185,0.09,43
5511,DIS,US,105,Covered Call,"110.25",2026-05-23,45,3.92,8.7,10108,"101.08",39.7,51,7761,80491,0.09,43
5512,XLE,US,85,Covered Call,"89.25",2026-05-23,45,3.17,8.7,8183,"81.83",39.6,47,12294,77295,0.09,43
5513,PYPL,US,72,Covered Call,"75.60",2026-05-23,45,2.61,8.6,6939,"69.39",38.9,57,6277,38083,0.09,43
5514,ROKU,US,82,Covered Call,"86.10",2026-04-29,21,2.82,8.4,7918,"79.18",56.0,53,4768,27269,0.09,43
5515,BABA,US,120,Covered Call,"126.00",2026-05-08,30,4.03,8.4,11597,"115.97",45.8,46,3281,63093,0.09,43
5516,BAC,US,42,Covered Call,"44.10",2026-05-23,45,1.37,8.3,4063,"40.63",36.1,59,5372,75232,0.09,43
5517,CC3.SI,SGX,1.2,Covered Call,"1.26",2026-05-23,45,0.04,8.3,116,"1.16",36.5,49,2021,13146,0.09,43
5518,CRM,US,310,Covered Call,"325.50",2026-05-08,30,10.04,8.2,29996,"299.96",44.7,50,8942,59283,0.09,43
5519,LLY,US,850,Covered Call,"892.50",2026-05-23,45,27.31,8.2,82269,"822.69",35.8,59,1496,28120,0.08,43
5520,MRK,US,85,Covered Call,"89.25",2026-05-23,45,2.68,8.2,8232,"82.32",35.4,44,7275,111420,0.08,43
5521,SNOW,US,175,Covered Call,"183.75",2026-05-08,30,5.62,8.2,16938,"169.38",44.4,51,3669,57200,0.08,43
5522,NFLX,US,960,Covered Call,"1008.00",2026-04-29,21,30.18,8.1,92982,"929.82",52.8,50,31565,345632,0.08,43
5523,TTD,US,85,Covered Call,"89.25",2026-05-08,30,2.61,8.1,8239,"82.39",43.2,60,5527,38314,0.08,43
5524,CCL,US,22,Covered Call,"23.10",2026-05-08,30,0.68,8.1,2132,"21.32",43.3,53,6202,99302,0.08,43
5525,LRCX,US,85,Covered Call,"89.25",2026-05-08,30,2.67,8.1,8233,"82.33",43.8,56,3142,53568,0.08,43
5526,KLAC,US,710,Covered Call,"745.50",2026-05-08,30,22.19,8.1,68781,"687.81",43.7,42,5745,75029,0.08,43
5527,ABNB,US,155,Covered Call,"162.75",2026-04-29,21,4.61,8.0,15039,"150.39",50.9,53,6535,61275,0.08,43
5528,PLTR,US,95,Covered Call,"99.75",2026-04-29,21,2.85,8.0,9215,"92.15",51.3,52,1054,19845,0.08,43
5529,C38U.SI,SGX,2.1,Covered Call,"2.21",2026-05-23,45,0.06,8.0,204,"2.04",33.3,48,1429,23001,0.08,43
5530,ADBE,US,460,Covered Call,"483.00",2026-05-08,30,13.30,7.9,44670,"446.70",41.5,43,1800,12560,0.08,43
5531,PFE,US,24,Covered Call,"25.20",2026-05-08,30,0.69,7.9,2331,"23.31",41.4,57,1866,15853,0.08,43
5532,AMGN,US,310,Covered Call,"325.50",2026-05-23,45,8.84,7.9,30116,"301.16",33.1,43,4459,53497,0.08,43
5533,PANW,US,195,Covered Call,"204.75",2026-05-08,30,5.56,7.9,18944,"189.44",41.1,55,3492,20932,0.08,43
5534,ARM,US,160,Covered Call,"168.00",2026-04-29,21,4.61,7.9,15539,"155.39",49.9,46,3490,66387,0.08,43
5535,AMD,US,115,Covered Call,"120.75",2026-05-23,45,3.26,7.8,11174,"111.74",33.0,54,30845,114671,0.08,43
5536,CRWD,US,370,Covered Call,"388.50",2026-05-08,30,10.31,7.8,35969,"359.69",40.5,53,2667,29181,0.08,43
5537,SHOP,US,110,Covered Call,"115.50",2026-04-29,21,3.08,7.8,10692,"106.92",49.0,43,9116,90263,0.08,43
5538,SE,US,115,Covered Call,"120.75",2026-04-29,21,3.26,7.8,11174,"111.74",49.4,41,2582,31196,0.08,43
5539,F,US,10,Covered Call,"10.50",2026-05-23,45,0.28,7.8,972,"9.72",32.5,48,11696,113826,0.08,43
5540,META,US,570,Covered Call,"598.50",2026-04-29,21,15.39,7.7,55461,"554.61",47.9,51,24733,85592,0.08,43
5541,WFC,US,72,Covered Call,"75.60",2026-05-08,30,1.96,7.7,7004,"70.04",39.9,52,3607,12245,0.08,43
5542,XLE,US,85,Covered Call,"89.25",2026-05-08,30,2.28,7.7,8272,"82.72",39.6,47,9654,189989,0.08,43
5543,BABA,US,120,Covered Call,"126.00",2026-04-29,21,3.01,7.5,11699,"116.99",45.8,46,5759,39298,0.08,43
5544,CRM,US,310,Covered Call,"325.50",2026-04-29,21,7.47,7.4,30253,"302.53",44.7,50,3992,13295,0.08,43
5545,SBUX,US,95,Covered Call,"99.75",2026-05-23,45,2.26,7.4,9274,"92.74",29.5,56,2339,46518,0.08,43
5546,XOM,US,108,Covered Call,"113.40",2026-05-23,45,2.51,7.3,10549,"105.49",29.1,55,4401,68785,0.07,43
5547,BAC,US,42,Covered Call,"44.10",2026-05-08,30,0.97,7.3,4103,"41.03",36.1,59,11124,110406,0.07,43
5548,TTD,US,85,Covered Call,"89.25",2026-04-29,21,1.94,7.3,8306,"83.06",43.2,60,5403,87906,0.07,43
5549,CCL,US,22,Covered Call,"23.10",2026-04-29,21,0.50,7.3,2150,"21.50",43.3,53,8517,99325,0.07,43
5550,LRCX,US,85,Covered Call,"89.25",2026-04-29,21,1.98,7.3,8302,"83.02",43.8,56,2901,34414,0.08,43
5551,KLAC,US,710,Covered Call,"745.50",2026-04-29,21,16.47,7.3,69353,"693.53",43.7,42,5702,99893,0.07,43
5552,CC3.SI,SGX,1.2,Covered Call,"1.26",2026-05-08,30,0.03,7.3,117,"1.17",36.5,49,2545,46025,0.07,43
5553,UNH,US,530,Covered Call,"556.50",2026-05-23,45,11.62,7.2,51838,"518.38",28.1,47,2121,6741,0.07,43
5554,MRK,US,85,Covered Call,"89.25",2026-05-08,30,1.90,7.2,8310,"83.10",35.4,44,2672,8820,0.07,43
5555,GOOGL,US,175,Covered Call,"183.75",2026-05-23,45,3.72,7.1,17128,"171.28",27.6,55,10808,59800,0.07,43
5556,ADBE,US,460,Covered Call,"483.00",2026-04-29,21,9.80,7.1,45020,"450.20",41.5,43,1651,17939,0.07,43
5557,PFE,US,24,Covered Call,"25.20",2026-04-29,21,0.51,7.1,2349,"23.49",41.4,57,1243,19992,0.07,43
5558,PANW,US,195,Covered Call,"204.75",2026-04-29,21,4.09,7.1,19091,"190.91",41.1,55,2439,47845,0.07,43
5559,QQQ,US,510,Covered Call,"535.50",2026-05-23,45,10.47,7.1,49953,"499.53",27.0,52,15756,93357,0.07,43
5560,AMD,US,115,Covered Call,"120.75",2026-05-08,30,2.28,7.0,11272,"112.72",33.0,54,35011,345970,0.07,43
5561,DIS,US,105,Covered Call,"110.25",2026-04-29,21,2.07,7.0,10293,"102.93",39.7,51,5907,22984,0.07,43
5562,AMGN,US,310,Covered Call,"325.50",2026-05-08,30,6.18,7.0,30382,"303.82",33.1,43,2413,7667,0.07,43
5563,WFC,US,72,Covered Call,"75.60",2026-04-29,21,1.43,7.0,7057,"70.57",39.9,52,2588,11869,0.07,43
5564,XLE,US,85,Covered Call,"89.25",2026-04-29,21,1.67,7.0,8333,"83.33",39.6,47,2767,27431,0.07,43
5565,PYPL,US,72,Covered Call,"75.60",2026-04-29,21,1.37,6.9,7063,"70.63",38.9,57,5799,80505,0.07,43
5566,CVX,US,155,Covered Call,"162.75",2026-05-23,45,3.01,6.9,15199,"151.99",26.2,57,6132,65063,0.07,43
5567,NKE,US,70,Covered Call,"73.50",2026-05-23,45,1.31,6.9,6869,"68.69",25.6,50,1322,16949,0.07,43
5568,F,US,10,Covered Call,"10.50",2026-05-08,30,0.19,6.9,981,"9.81",32.5,48,7944,48858,0.07,43
5569,BN4.SI,SGX,7.5,Covered Call,"7.88",2026-05-08,30,0.14,6.9,736,"7.36",32.4,60,1772,31329,0.07,43
5570,C,US,70,Covered Call,"73.50",2026-05-08,30,1.26,6.8,6874,"68.74",31.2,49,5154,79545,0.07,43
5571,XLF,US,46,Covered Call,"48.30",2026-05-23,45,0.82,6.8,4518,"45.18",25.0,51,2042,7104,0.07,43
5572,EEM,US,42,Covered Call,"44.10",2026-05-23,45,0.77,6.8,4123,"41.23",25.3,53,1326,20110,0.07,43
5573,A17U.SI,SGX,2.8,Covered Call,"2.94",2026-05-23,45,0.05,6.8,275,"2.75",25.1,53,1383,19681,0.07,43
5574,XLK,US,230,Covered Call,"241.50",2026-05-23,45,3.81,6.7,22619,"226.19",23.9,53,4392,47019,0.07,43
5575,TXN,US,180,Covered Call,"189.00",2026-05-23,45,3.10,6.7,17690,"176.90",24.5,46,4084,46225,0.07,43
5576,CC3.SI,SGX,1.2,Covered Call,"1.26",2026-04-29,21,0.02,6.7,118,"1.18",36.5,49,1805,29225,0.07,43
5577,SBUX,US,95,Covered Call,"99.75",2026-05-08,30,1.55,6.6,9345,"93.45",29.5,56,3095,51309,0.07,43
5578,LLY,US,850,Covered Call,"892.50",2026-04-29,21,13.91,6.6,83609,"836.09",35.8,59,3051,59298,0.07,43
5579,ABBV,US,185,Covered Call,"194.25",2026-05-23,45,2.94,6.6,18206,"182.06",23.4,46,1752,32303,0.07,43
5580,C38U.SI,SGX,2.1,Covered Call,"2.21",2026-04-29,21,0.03,6.6,207,"2.07",33.3,48,1466,20863,0.07,43
5581,N2IU.SI,SGX,1.4,Covered Call,"1.47",2026-05-23,45,0.02,6.6,138,"1.38",23.6,48,1597,19018,0.07,43
5582,DXCM,US,78,Covered Call,"81.90",2026-04-22,14,1.16,6.5,7684,"76.84",42.0,91,168,791,0.07,43
5583,AAPL,US,220,Covered Call,"231.00",2026-05-23,45,3.13,6.4,21687,"216.87",22.0,60,4859,17030,0.07,43
5584,MSFT,US,440,Covered Call,"462.00",2026-05-23,45,6.03,6.4,43397,"433.97",21.6,60,7228,42352,0.06,43
5585,GOOGL,US,175,Covered Call,"183.75",2026-05-08,30,2.50,6.4,17250,"172.50",27.6,55,18438,330201,0.07,43
5586,AMD,US,115,Covered Call,"120.75",2026-04-29,21,1.61,6.4,11339,"113.39",33.0,54,38974,182184,0.06,43
5587,AMGN,US,310,Covered Call,"325.50",2026-04-29,21,4.37,6.4,30563,"305.63",33.1,43,2543,26861,0.07,43
5588,F,US,10,Covered Call,"10.50",2026-04-29,21,0.14,6.4,986,"9.86",32.5,48,2172,21554,0.06,43
5589,GM,US,48,Covered Call,"50.40",2026-05-08,30,0.68,6.4,4732,"47.32",27.4,54,1893,15003,0.07,43
5590,QQQ,US,510,Covered Call,"535.50",2026-05-08,30,7.02,6.4,50298,"502.98",27.0,52,29942,335686,0.06,43
5591,O39.SI,SGX,16,Covered Call,"16.80",2026-05-23,45,0.22,6.4,1578,"15.78",22.1,58,2218,37732,0.06,43
5592,BN4.SI,SGX,7.5,Covered Call,"7.88",2026-04-29,21,0.10,6.4,740,"7.40",32.4,60,1453,28590,0.06,43
5593,CVX,US,155,Covered Call,"162.75",2026-05-08,30,2.00,6.3,15300,"153.00",26.2,57,6021,82632,0.06,43
5594,C,US,70,Covered Call,"73.50",2026-04-29,21,0.88,6.3,6912,"69.12",31.2,49,1652,11218,0.06,43
5595,TLT,US,88,Covered Call,"92.40",2026-05-08,30,1.15,6.3,8685,"86.85",26.3,45,1588,29518,0.06,43
5596,J36.SI,SGX,58,Covered Call,"60.90",2026-05-23,45,0.78,6.3,5722,"57.22",21.6,45,2242,41477,0.06,43
5597,NKE,US,70,Covered Call,"73.50",2026-05-08,30,0.86,6.2,6914,"69.14",25.6,50,2184,35304,0.06,43
5598,XLF,US,46,Covered Call,"48.30",2026-05-08,30,0.54,6.2,4546,"45.46",25.0,51,2683,15564,0.06,43
5599,EEM,US,42,Covered Call,"44.10",2026-05-08,30,0.51,6.2,4149,"41.49",25.3,53,1007,5168,0.06,43
5600,A17U.SI,SGX,2.8,Covered Call,"2.94",2026-05-08,30,0.03,6.2,277,"2.77",25.1,53,2648,26617,0.06,43
5601,MCD,US,300,Covered Call,"315.00",2026-05-23,45,3.33,6.1,29667,"296.67",19.4,41,1656,25014,0.06,43
5602,XLK,US,230,Covered Call,"241.50",2026-05-08,30,2.47,6.1,22753,"227.53",23.9,53,7599,48964,0.06,43
5603,TXN,US,180,Covered Call,"189.00",2026-05-08,30,2.03,6.1,17797,"177.97",24.5,46,1499,13372,0.06,43
5604,C6L.SI,SGX,7.2,Covered Call,"7.56",2026-05-23,45,0.08,6.1,712,"7.12",19.3,58,1012,6063,0.06,43
5605,GOOGL,US,175,Covered Call,"183.75",2026-04-29,21,1.70,6.0,17330,"173.30",27.6,55,18240,360968,0.06,43
